run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	base_count	fastq_ftp	fastq_md5
ERR10035143	SAMEA110468490	ERX9575507	PRJEB51705	9606	Homo sapiens	836634728	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/043/ERR10035143/ERR10035143.fastq.gz	5513b39b9e8c8f924605037388b2414f
ERR10035221	SAMEA110468494	ERX9575585	PRJEB51705	9606	Homo sapiens	88897156	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/021/ERR10035221/ERR10035221.fastq.gz	c787eae2d4689febc2b4070c1fa85b48
ERR10035222	SAMEA110468496	ERX9575586	PRJEB51705	9606	Homo sapiens	117064116	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/022/ERR10035222/ERR10035222.fastq.gz	a0b2e49ef9158c701f1d7a277996ffe8
ERR10035226	SAMEA110468493	ERX9575590	PRJEB51705	9606	Homo sapiens	450811745	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/026/ERR10035226/ERR10035226.fastq.gz	f7ce1f5346742cb8cc12aab562b6b1f4
ERR10035227	SAMEA110468495	ERX9575591	PRJEB51705	9606	Homo sapiens	810703613	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/027/ERR10035227/ERR10035227.fastq.gz	7012e81dc1b5f1624d3c5fb4942c3ed9
ERR10035228	SAMEA110468492	ERX9575592	PRJEB51705	9606	Homo sapiens	1027274717	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/028/ERR10035228/ERR10035228.fastq.gz	eb1d15488b79f464d0785ee7db637872
ERR10036467	SAMEA110468491	ERX9576831	PRJEB51705	9606	Homo sapiens	2527776509	ftp.sra.ebi.ac.uk/vol1/fastq/ERR100/067/ERR10036467/ERR10036467.fastq.gz	5cfce972fe6f4e156bf11f9497f818fb
ERR10140674	SAMEA13565457	ERX9677676	PRJEB51705	9606	Homo sapiens	2905287540	ftp.sra.ebi.ac.uk/vol1/fastq/ERR101/074/ERR10140674/ERR10140674.fastq.gz	6f3b98079126ece7abb7bc191d6f2258
ERR12257462	SAMEA13565464	ERX11668358	PRJEB51705	9606	Homo sapiens	4737592324	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/062/ERR12257462/ERR12257462.fastq.gz	43217d165a83ed70d8bae8c01a65590a
ERR12258351	SAMEA13565464	ERX11668639	PRJEB51705	9606	Homo sapiens	12123923120	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/051/ERR12258351/ERR12258351.fastq.gz	f94d3d00d05b1b6eaf8f9f04fd1e8930
ERR12264699	SAMEA13565463	ERX11674987	PRJEB51705	9606	Homo sapiens	65565113162	ftp.sra.ebi.ac.uk/vol1/fastq/ERR122/099/ERR12264699/ERR12264699.fastq.gz	1851cfa6a7e25039774d358ce8992eb7
ERR13153950	SAMEA110468494	ERX12525345	PRJEB51705	9606	Homo sapiens	706915857	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/050/ERR13153950/ERR13153950.fastq.gz	41de54c34a645055a2760e0e860618ce
ERR13153963	SAMEA110468494	ERX12525358	PRJEB51705	9606	Homo sapiens	7709347895	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/063/ERR13153963/ERR13153963.fastq.gz	bafb7bf106112119fb8232830babe2ce
ERR13153983	SAMEA110468495	ERX12525378	PRJEB51705	9606	Homo sapiens	508989525	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/083/ERR13153983/ERR13153983.fastq.gz	780989d7f636b46171bdce17bc6b5a0e
